time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
0,min,0.171999999999999,0.01032,0.0001,0.0001,0.0306191833390181,0.0005,0.00014142135623731,0,0,0,0,0,0,0,0,0,0.16698535226495,0.170430974074497,-0.353237213668583,-0.351868936702197
0.005,min,0.171999999999999,0.01032,0.000148066595737602,0.000148457420190456,0.0310308133501879,0.000911630011169749,0.000209674324567716,-0.00163237369903665,0.00162838121554498,0.00230570364020322,0.0192266382950406,0.0193829680761824,0.164652004467899,-0.652949479614661,0.651352486217993,0.922281456081286,-0.0568823239130606,-0.0620883875290896,0.999999955854401,0.999999955821085
0.01,min,0.171999999999999,0.01032,0.000223799609911445,0.000224681494858491,0.0319811551455237,0.00186197180650561,0.000317124643521063,-0.00644642462118071,0.00644124843365587,0.00911296174581234,0.0110665673744968,0.0111066617910315,0.215484713666447,-1.27267088924296,1.27379440102636,1.80062305006144,-0.999999999999997,-0.999999999999997,0.999999999999998,0.999999999999998
0.015,min,0.171999999999999,0.01032,0.000226723479162372,0.000227457883218112,0.0330608962813737,0.00294171294235556,0.000321155141079128,-0.00717385334833638,0.00720397042942489,0.0101666789961848,-0.00989701967412623,-0.00999610644718287,0.216411740673534,0.981699398380695,-0.968705602718755,1.3791752076947,-0.231518770342178,-0.216681252292215,0.999999998465541,0.99999999846478
0.02,min,0.171999999999999,0.01032,0.000152608426422737,0.000153289578221827,0.0338936455366247,0.00377446219760662,0.00021630308968355,-0.00260646010106609,0.00264609237486884,0.00371422119895793,-0.0197490014217276,-0.0196712155513312,0.11668796142689,0.845257900527418,-0.854445619103665,1.20188944350529,0.999999999916599,0.999999999916526,0.530712290681703,0.52397034941993
0.025,min,0.171999999999999,0.01032,8.50763376059684e-05,8.66332342551169e-05,0.0340783326973757,0.00395914935835754,0.000121421993468839,0.000936885477110443,-0.000982480595691125,0.00135757965443286,-0.00726383410497979,-0.00699132203535307,-0.042813097126521,0.572080330743197,-0.596983569120319,0.826840544859093,0.0763358225275398,0.054908369829434,-0.999999999999803,-0.999999999999799
0.03,min,0.171999999999999,0.01032,0.000100144128112735,0.00010277419202834,0.0336930199623616,0.00357383662334352,0.000143496971893271,0.000802168416255419,-0.000919909109806109,0.00122053551293766,0.0132909503076866,0.0134477051446424,-0.111311996879087,-0.625967155085207,0.622012163474326,0.882459070300418,-0.936601329863068,-0.990880755835283,-0.999999999964824,-0.999999999997878
0.035,min,0.171999999999999,0.01032,0.000187567465558894,0.000189154309155084,0.0331395280914258,0.00302034475240773,0.000266384884721569,-0.00439940697677609,0.00426848740421258,0.00612982597364947,0.0216783846707767,0.021104341706055,-0.110084751495231,-1.4546630021274,1.45334644213315,2.05627340852801,-0.999999999993056,-0.999999999992748,0.598432566887314,0.618606925755969
0.04,min,0.171999999999999,0.01032,0.000261139260670326,0.000258665170855318,0.032561228428888,0.00244204508986984,0.000367561401778064,-0.00783741150415051,0.00792097790720756,0.0111430206897349,0.00775033337379642,0.00670000297403872,-0.121235113519926,0.0794611911776315,0.00764975906484389,0.0798285645437663,-0.999999999999117,-0.999999999998869,0.999999999998998,0.999999999998651
0.045,min,0.171999999999999,0.01032,0.000250261415333124,0.000241200610857431,0.0320067043966115,0.00188752105759334,0.000347575187092716,-0.00570354434813155,0.00587465492510896,0.00818791723335124,-0.0121014715086773,-0.0136858269731936,-0.100574499390674,0.774085671229955,-0.826178951904287,1.1321573596339,-0.999999999927535,-0.999999999923072,-0.0124140614163747,-0.0382643991028248
